,reward_a,turn_a,response_a,reward_b,turn_b,response_b
0,4.87357759475708,20,I am glad to hear that. Is there anything else I can help you with?,4.869091510772705,20,I am glad to hear that. Is there anything else I can help you with today?
1,4.277809143066406,3,"Hello, how are you?",4.260225296020508,3,"Hello, how are you doing today?"
2,4.484217166900635,13,"I' m sorry to hear that, it' s a very difficult time to be in the US. Do you have any friends or family you can talk to about this?",4.601196765899658,13,"I understand how you feel, I have been in a similar situation myself. What are some things that are making you feel this way?"
3,4.716203212738037,25,"wow, that sounds like a dream job. that is awesome!",4.700568199157715,25,you will be able to do it. i know it sounds like a dream job but i believe you will get it.
4,4.423730850219727,3,"I' m doing well, how are you feeling today?",4.445929050445557,3,"I' m doing well, how are you?"
5,4.568277835845947,6,I' m sorry to hear that. It sounds like you are dealing with a lot of grief and loss at the same time. Do you have any friends or family that you can talk to about it?,4.548990726470947,6,I' m sorry to hear that. How long have you been missing your best friend?
6,4.8351287841796875,19,You as well.,4.8351287841796875,19,You as well.
7,4.6409010887146,13,"I have tried meditation before, but it has been very difficult. I tried a lot of different things, and it helped me a lot.",4.595909118652344,13,"I can tell that you are stressed out about things. I have had to do that myself, and it has been really hard. Do you have any friends or family that you can talk to?"
8,4.308187484741211,3,I understand that. I have been in a similar situation before. I was in a position where I lost my job. I went through a similar thing and I lost it.,4.267356872558594,3,I' m sorry to hear that. What are your plans for losing your job?
9,4.8855485916137695,27,You are very welcome. I hope you have a great rest of your day and stay safe!,4.868372440338135,27,You' re welcome. I hope you can take some time to reflect on the things that you are doing and how you are helping to keep things under control.
10,4.849119663238525,25,"Don' t worry, I will be there for you if you need me.",4.8711371421813965,25,"You are welcome, good luck!"
11,4.487297534942627,5,I' m doing well! What are some things that you are struggling with?,4.425181865692139,5,I' m sorry to hear that. What are some of your thoughts?
12,4.816933631896973,12,I think you are doing great! I know it is hard to find a job right now but I think you will make it through 2021!,4.830337047576904,12,I am glad to hear that. Is there anything else I can help you with?
13,4.362853050231934,7,I' m sorry to hear that. Do you have any family members who can help you with the children?,4.266659259796143,7,I' m sorry to hear that. I know it' s a really hard time for everyone right now. Are you looking for any other jobs?
14,4.386661052703857,3,I' m sorry to hear that. How long have you been together?,4.386661052703857,3,I' m sorry to hear that. How long have you been together?
15,4.590612888336182,5,"I' m doing well, thank you for asking. What' s going on?",4.588037014007568,5,"I' m doing well, how are you feeling?"
16,4.631974220275879,16,that' s a great idea. it will help you get through this tough time. do you have any friends that you can talk to about it?,4.619689464569092,16,"I think that would be a great idea. I know it' s hard to get away from the other person, but it' ll help you get through this."
17,4.581339359283447,31,It sounds like you are trying to find a way to release your anger and let things settle down. Is that right?,4.625580310821533,31,I think that it would be best to just let things cool down for a while. Do you have any hobbies that you enjoy?
18,4.762680530548096,14,"That' s great! I know it' s hard to start, but I think you can start with a small area of your house that you like and then start to work on the rest of the house.",4.7828369140625,14,"That' s a great idea! I know it' s hard to start with, but I think you can start with the basics!"
19,4.304802894592285,4,"Hi, how are you today?",4.300022602081299,4,"Hi, how are you doing today?"
20,4.548645973205566,23,take a man home with you. that is the best way to get out of this funk.,4.605566024780273,23,I' m sure you will get through this.
21,4.530434608459473,25,are you taking any medication at all?,4.608916759490967,25,I think that it is a very good idea to speak to someone who can help you.
22,4.758870601654053,16,I think you are doing the right thing. I think you will be able to manage it better.,4.754445552825928,16,"I have a friend who has a long hair, and she has a very long one. I think you should try to get her to let you know how much she likes your hair."
23,4.356309413909912,3,How are you?,4.356309413909912,3,How are you?
24,4.786144733428955,21,Try to look in the mirror and tell yourself that you are handsome and that you deserve good things to happen every morning.,4.812257289886475,21,I believe working out will help you and I think you will be successful!
25,4.350142955780029,4,I am sorry to hear that. What type of breakup did you have?,4.38204288482666,4,I' m sorry to hear that. What caused you to break up?
26,4.731677055358887,17,I think that would be a great idea. I think that you should try to talk to them in person as well. I hope that you are able to get some closure on this issue.,4.730882167816162,17,I understand that. I have had to go through similar situations myself. It was a great experience talking to you and I wish you all the best in the future. Have you tried any other methods of communication?
27,4.547896385192871,10,I think you should try to focus on yourself and your friends. I think you will be successful!,4.429483413696289,10,I' m sure it' s hard to make new friends when you are so far away. Have you tried talking to her on the phone or by email?
28,4.344791412353516,3,"Hi, I' m doing well. Is there anything specific that you would like to talk about?",4.263890266418457,3,"Hello, how are you doing today?"
29,4.67130184173584,20,Yea I think that would be a great idea. I know it is hard right now but I think you will find something soon.,4.60573148727417,20,I understand that you are feeling a bit anxious about this situation and I know it is hard to find something right now. Have you considered looking into any online options?
30,4.857497215270996,25,I am so glad that you have been able to talk to me today. I wish you all the best in the future!,4.8239545822143555,25,I am glad I could be of some help. Is there anything else I can help you with?
31,4.780622482299805,20,"Yes i am, and i hope you have a good rest of your day.",4.705909729003906,20,No i am not. I am just worried about the relationship and i think you should take the time to talk to someone about it.
32,4.813888072967529,27,"Just be patient, it will help you.",4.800774574279785,27,You will get through this!
33,4.4624342918396,10,"I understand. Covid has been a really hard time for many people. I know it' s hard to talk about it with someone who has been through it, but I know you can get through it!",4.376157283782959,10,"I understand. Covid has been really hard on everyone, especially during this time of year. Have you tried talking to your friends or family about it?"
34,4.595213413238525,24,"Im sorry to hear that. It sounds like you are feeling insecure about your relationship and you are trying to move on from it. If she does not change her behavior, you will find someone else. I think you should be honest with yourself and tell her that you love her and that you will do anything to get her to change her mind.",4.491495609283447,24,Im sorry to hear that. Have you talked to her about it?
35,4.674822807312012,15,"I understand that. I think it' s important to be open to people who are not taking COVID seriously, and that you are doing your best to stay safe. Do you have any friends that you can talk to about this?",4.709460735321045,15,"I think it' s important to remember that you are doing your best by choosing to be safe and keep your distance. I think it is important to be open to new ideas and new experiences, and to find ways to get through to them. Do you have any hobbies that you enjoy?"
36,4.51177978515625,3,"I' m doing well, how are you?",4.51177978515625,3,"I' m doing well, how are you?"
37,4.577792167663574,13,That sounds like a great plan. Have you tried any other strategies to help you relax?,4.604741096496582,13,I understand how you feel. I have been in a similar situation and I know how hard it is to get out of the house and move forward.
38,4.7149128913879395,27,I think that is a great idea. I think you will be able to spend some time with your kids and take some time away from everything. Do you have any hobbies that you enjoy?,4.704601287841797,27,I' m sure that will help. I' m also a student and I have a car. Are you able to afford a car?
39,4.351696491241455,20,That is a very scary situation. Do you have any friends or family that you can talk to?,4.219589710235596,20,I have been in a similar situation. I was laid off from my job. Was it because of covid?
40,4.7007551193237305,18,it' s a tough situation but i think you can move on.,4.805923938751221,18,you can do it!
41,4.413264751434326,6,I am sorry to hear that. Do you have any friends or family that you can talk to about your academic issues?,4.3820719718933105,6,I am sorry to hear that. Have you tried any courses that are free of charge?
42,4.504764080047607,14,"that is a long time to be friends with someone, i know it can be hard to move on from someone who has been in your life for so long.",4.5285725593566895,14,"I can understand how that would be frustrating, I have been friends with a guy for 5 years and i had a serious problem with him."
